Date,Open,Close,High,Low,Volume
2022-01-20,1196.67,1214.17,1253.58,1193.33,107068.0
2022-01-23,1238.33,1260.83,1270.83,1225.0,213430.0
2022-01-24,1258.33,1213.33,1258.33,1197.5,132662.0
2022-01-25,1191.67,1207.42,1237.5,1189.08,49872.0
2022-01-26,1207.5,1200.0,1215.83,1188.33,38238.0
2022-01-27,1212.5,1216.58,1229.17,1200.83,78581.0
2022-01-30,1238.33,1266.67,1283.33,1220.83,157615.0
2022-01-31,1266.67,1308.33,1308.33,1250.0,202341.0
2022-02-01,1285.83,1306.67,1312.5,1285.83,55701.0
2022-02-03,1312.5,1300.0,1333.33,1263.33,104116.0
2022-02-06,1291.67,1283.33,1291.67,1257.92,88745.0
2022-02-07,1262.5,1325.0,1325.0,1257.67,157172.0
2022-02-08,1333.33,1325.0,1341.67,1306.67,85021.0
2022-02-09,1325.0,1333.25,1333.25,1301.67,92469.0
2022-02-10,1325.0,1354.0,1354.17,1323.42,158139.0
2022-02-13,1327.5,1319.17,1329.92,1308.33,118823.0
2022-02-14,1319.17,1320.83,1344.17,1316.67,106968.0
2022-02-15,1339.17,1379.17,1379.17,1327.5,112045.0
2022-02-16,1384.25,1386.67,1402.5,1363.33,89535.0
2022-02-17,1375.0,1399.17,1400.0,1370.83,60388.0
2022-02-20,1371.25,1425.0,1425.83,1357.58,112672.0
2022-02-21,1417.5,1447.5,1453.33,1410.83,153445.0
2022-02-22,1418.58,1482.5,1499.92,1418.58,121539.0
2022-02-23,1452.92,1438.33,1499.17,1437.5,110212.0
2022-02-24,1409.58,1408.33,1450.83,1385.17,147895.0
2022-02-27,1408.33,1415.83,1437.5,1382.5,112304.0
2022-02-28,1420.83,1395.83,1425.0,1375.83,65556.0
2022-03-02,1375.0,1353.33,1383.33,1347.5,86931.0
2022-03-06,1373.33,1364.17,1374.92,1335.83,51278.0
2022-03-07,1369.17,1407.5,1412.5,1360.0,75648.0
2022-03-09,1407.5,1400.0,1428.33,1369.75,62897.0
2022-03-10,1383.58,1371.67,1404.17,1364.0,79402.0
2022-03-13,1372.58,1429.17,1429.17,1370.83,116597.0
2022-03-14,1403.33,1428.33,1441.58,1403.33,27074.0
2022-03-15,1456.83,1355.0,1456.83,1355.0,203098.0
2022-03-16,1355.0,1306.67,1356.67,1281.75,103828.0
2022-03-20,1307.5,1291.67,1312.5,1282.58,56827.0
2022-03-21,1288.33,1253.33,1295.83,1241.67,139287.0
2022-03-22,1241.67,1273.33,1275.0,1241.67,71266.0
2022-03-23,1276.67,1256.67,1276.67,1241.67,50574.0
2022-03-24,1259.17,1220.83,1262.42,1220.0,158549.0
2022-03-27,1230.0,1170.0,1230.0,1147.1,80695.0
